,Job_Title,Company,Location,Salary,Cost of Living
22959,"REPRESENTATIVE, HUMAN RESOURCES HIRING",Denver Public Schools,"Denver, CO","$39,239 - $46,778 a year",13.87
22960,Library Assistant I - Byers Branch,Denver Public Library,"Denver, CO 80204 (Central West Denver area)",$12.90 - $18.83 an hour,13.87
22961,Home Prep Specialist - Denver,Knock,"Denver, CO","$3,000 a month",13.87
22962,Bioinformatician,selfdecode.com,"Aurora, CO","$60,000 - $200,000 a year",13.87
22963,Library Assistant II - Ford-Warren Branch,Denver Public Library,"Denver, CO 80205 (Northern Denver area)",$14.74 - $21.52 an hour,13.87
22965,Victim Advocate,Gilpin County,"Black Hawk, CO 80422",$20.24 - $21.25 an hour,13.87
22972,GUEST RELATIONS SPECIALIST - ACTIVE ADULTS,City of Thornton,"Thornton, CO 80602","$36,914 - $48,727 a year",13.87
22974,"SPECIALIST ll, SCHOOL TECHNOLOGY",Denver Public Schools,"Denver, CO",$24.58 - $30.07 an hour,13.87
22975,Associate IT Developer - Denver County Court,City and County of Denver,"Denver, CO","$69,576 - $111,322 a year",13.87
22977,Full Stack Software Engineer,PolyPort,"Denver, CO 80204 (Central West Denver area)","$90,000 - $125,000 a year",13.87
22978,Account Executive,"AOR, Inc","Denver, CO 80210 (University area)","$60,000 - $70,000 a year",13.87
22981,OFFICE SUPPORT III,Denver Public Schools,"Denver, CO",$23.61 - $24.72 an hour,13.87
22982,"Programmer, UML, C++",Matthew Noah,"Denver, CO","$160,000 - $175,000 a year",13.87
22983,ACCOUNTING SPECIALIST I/II - UTILITY BILLING,City of Thornton,"Thornton, CO","$38,185 - $57,706 a year",13.87
22985,Technical Customer Support Representative,ReCharge Payments,"Denver, CO",$17 - $20 an hour,13.87
22986,Warehouse Worker,holmes handy service,"Denver, CO 80209 (Washington Park area)",$15 - $23 an hour,13.87
22987,Resource Management Assistant,US Department of Agriculture,"Lakewood, CO","$45,918 - $59,694 a year",13.87
22989,Cultivation Associate I (Entry Level),"Crowded Group, Inc.","Denver, CO 80239",$12 - $15 an hour,13.87
23008,Make over 10k per month,lemonde management,"Denver, CO","$50,000 - $100,000 a year",13.87
23009,Adult Education Manager #1762,State of Colorado Job Opportunities,"Denver, CO 80203 (Capitol Hill area)","$6,333 - $7,500 a month",13.87
23011,"Chemist, GS-1320-5/7/9/11 (DEU-DP)",US Department of the Interior,"Lakewood, CO","$37,069 - $88,348 a year",13.87
23014,Child Support Services Specialist,"Arapahoe County, CO","Aurora, CO 80012 (Utah Park area)",$21.69 - $26.91 an hour,13.87
23018,Bookkeeper,West Corporation,"Denver, CO 80237 (Southeastern Denver area)",$30 - $42 an hour,13.87
23019,Junior Software Engineer,SciTec,"Boulder, CO","$70,000 - $90,000 a year",13.87
23021,Client Success Manager,The Social Agent,"Denver, CO 80218 (Central East Denver area)","$35,000 - $50,000 a year",13.87
23025,WASTEWATER TREATMENT PLANT OPERATOR,Highlands Ranch Metropolitan and Centennial Water...,"Highlands Ranch, CO",$23.30 - $33.98 an hour,13.87
23026,Youth Services Specialist I - Gilliam,State of Colorado Job Opportunities,"Denver, CO","$3,517 - $5,226 a month",13.87
23027,Fleet Stockkeeper Specialist - Denver International Airport,City and County of Denver,"Denver International Airport, CO",$20.08 - $29.32 an hour,13.87
23029,Learning Program Specialist - Human Resources Department,Denver Public Library,"Denver, CO","$51,133 - $81,813 a year",13.87
23030,Digital Customer Relations Liaison,RTD,"Denver, CO","$48,377 - $65,452 a year",13.87
23031,911 Call Take,Adams County Communications Center Inc.,"Commerce City, CO",$19.20 an hour,13.87
23032,"OFFICE SUPPORT I, HOURLY",Denver Public Schools,"Denver, CO",$14.79 - $15.36 an hour,13.87
23033,METRC Assistant,"OCG, Inc.","Aurora, CO",$16 - $17 an hour,13.87
23034,Dealership Service Software Trainers,Auto.Live Automotive,"Centennial, CO 80112","$52,000 - $65,000 a year",13.87
23036,On-Call Library Assistant I,Denver Public Library,"Denver, CO",$12.90 - $18.83 an hour,13.87
23037,Information Analyst III,RTD,"Denver, CO","$48,377 - $65,452 a year",13.87
23038,Environmental Impact Analyst,State of Colorado Job Opportunities,"Denver, CO","$60,000 - $90,000 a year",13.87
23041,Junior Full Stack Developer,"Great Western Building Systems, LLC","Aurora, CO 80014 (Heather Gardens area)","$45,000 a year",13.87
23054,CSDMS Research Software Engineer,University of Colorado Boulder,"Boulder, CO 80303 (Southeast Boulder area)","$60,000 - $75,000 a year",13.87
23055,Quality Assurance Specialist-Telecom,Perigee Integrations,"Denver, CO","$60,000 - $95,000 a year",13.87
23061,Software Support Specialist,"Jencey Consulting, LLC","Aurora, CO 80014 (Heather Gardens area)",$13 - $16 an hour,13.87
23063,Software Engineer II,Harvest Strategy Group,"Denver, CO 80203 (Capitol Hill area)","$80,000 - $110,000 a year",13.87
23071,IT Helpdesk Technician,Denver Community Credit Union,"Denver, CO",$19.20 - $24.00 an hour,13.87
23076,Director of Software Engineering,Turning The Corner LLC,"Broomfield, CO","$140,000 - $170,000 a year",13.87
23080,"ASSOCIATE PARTNER, HUMAN RESOURCES",Denver Public Schools,"Denver, CO","$57,093 - $65,593 a year",13.87
23091,Software Account Manager,PlanIt Geo,"Arvada, CO 80003","$80,000 a year",13.87
23108,Associate IT Developer - Denver Human Services,City and County of Denver,"Denver, CO","$69,576 - $111,322 a year",13.87
23112,Chemistry Analyst,Ellipse Analytics,"Denver, CO",$24 an hour,13.87
23141,Software Engineer with Data Experience,Nasdaq,"Lakewood, CO 80228","$90,000 - $94,000 a year",13.87
23147,Software Engineer II,Colorado Judicial Branch,"Denver, CO","$6,808 - $11,390 a month",13.87
23148,IT Systems Administrator,Denver Community Credit Union,"Denver, CO","$45,000 - $58,000 a year",13.87
23150,Project Manager/ Business Analyst (Entry/Mid Level),IMMERGE,"Greenwood Village, CO","$70,000 - $80,000 a year",13.87
23176,IT Project Manager/Business Analyst,Uncommon Solutions,"Denver, CO","$50,000 - $75,000 a year",13.87
23204,Patient Education Consultant,Mile High Dental & Implant Centers,"Westminster, CO","$45,000 - $105,000 a year",13.87
23205,Cultivation Associate II,"Crowded Group, Inc.","Denver, CO 80239",$15 - $17 an hour,13.87
23206,RECREATION COORDINATOR I/II-ACTIVE ADULTS,City of Thornton,"Thornton, CO 80602","$51,775 - $80,935 a year",13.87
23210,Program Assistant I - Mount View,State of Colorado Job Opportunities,"Lakewood, CO","$3,933 - $5,549 a month",13.87
23218,Tax Examiner I - Collections,State of Colorado Job Opportunities,"Denver, CO","$3,382 a month",13.87
23219,Help Center Technician,Regis University,"Denver, CO 80221",$19.08 an hour,13.87
23223,Office Manager/Administrative Assistant,"ZBeta Consulting, Inc.","Highlands Ranch, CO","$50,000 - $65,000 a year",13.87
23224,Library Page - Various Locations,"Jefferson County, CO","Golden, CO",$11.10 an hour,13.87
23226,COMMUNITY CONNECTIONS COORDINATOR,City of Thornton,"Thornton, CO","$61,314 - $80,935 a year",13.87
23228,QA Analyst II,Colorado Judicial Branch,"Denver, CO","$5,859 - $7,850 a month",13.87
23230,Professional Assistant,University of Colorado,"Denver, CO 80204 (Central West Denver area)","$45,000 a year",13.87
23231,Graphic Production Associate,DST Systems,"Denver, CO",$21 - $24 an hour,13.87
23232,Customer Support Specialist,InVerify,"Denver, CO 80222 (Southeastern Denver area)","$38,000 - $45,000 a year",13.87
23233,Spectrum Monitoring software engineer.,MVS Inc,"Boulder, CO","$65,000 - $98,000 a year",13.87
23235,Mid-Day Dog Walker - West City Park,Updog Dog Walking,"Denver, CO 80203 (Capitol Hill area)",$13 an hour,13.87
23240,Vision and Hearing Screening Assistant,Douglas County School District,"Douglas County, CO",$13.60 - $20.49 an hour,13.87
23262,Helpdesk Computer Technician,iLendingDIRECT,"Englewood, CO 80112",$17 an hour,13.87
23264,"Make Over $10,000 a Month Selling Security & Home Automation...",First Guardian Security Services,"Denver, CO","$7,500 - $10,000 a month",13.87
23295,SaaS Implementation Specialist,Mobile Solutions,"Centennial, CO","$45,000 - $55,000 a year",13.87
23300,Lead Software Engineer,Nasdaq,"Lakewood, CO","$175,000 - $180,000 a year",13.87
23302,Project Implementation Analyst,Synergy North America - Snapfulfil WMS,"Broomfield, CO","$69,000 - $70,000 a year",13.87
23313,Account Executive,England Logistics,"Denver, CO 80231","$30,000 - $75,000 a year",13.87
23314,System Coordinator (#862),State of Colorado Job Opportunities,"Denver, CO 80203 (Capitol Hill area)","$3,635 - $4,200 a month",13.87
23316,Home Energy Auditor,Energy Resource Center,"Denver, CO 80204 (Central West Denver area)",$18.11 - $25.34 an hour,13.87
23317,General Manager,Chuze Fitness,"Broomfield, CO 80020","$55,000 - $60,000 a year",13.87
23323,Student Academic Advisor,T3 Resources - Software Training School,"Englewood, CO 80112",$12 - $14 an hour,13.87
23327,Library Assistant II - Virginia Village Branch,Denver Public Library,"Denver, CO","$30,659 - $44,762 a year",13.87
23328,CAD Programmer,"Front Range Stone, Inc","Englewood, CO 80110",$17 - $18 an hour,13.87
23329,Restaurant Technology Specialist,Retail Data Systems - Colorado,"Denver, CO 80239",$16 - $21 an hour,13.87
23339,ITS Technician I - Computer Support Technician,Douglas County School District,"Douglas County, CO",$19.02 an hour,13.87
23348,Entry Level - Salaried Real Estate Agent,BlueMatch,"Denver, CO","$36,000 - $90,000 a year",13.87
23361,SPATIAL Software Developer,Dassault Systèmes,"Broomfield, CO","$80,000 - $120,000 a year (Indeed est.)",13.87
23362,Online Coding Teacher for Kids,Create & Learn,"Boulder, CO",$20 - $45 an hour,13.87
23364,Test Automation Engineer,Deloitte,"Denver, CO 80203 (Capitol Hill area)","$80,000 - $118,000 a year (Indeed est.)",13.87
23365,Manager of Software Engineering - Anti Abuse,Twilio,"Denver, CO","$105,000 - $157,000 a year (Indeed est.)",13.87
23368,Software Engineer,Sagitec,"Denver, CO","$72,000 - $108,000 a year (Indeed est.)",13.87
23369,Full Stack Test Engineer,AbsenceSoft,"Lakewood, CO 80401","$83,000 - $118,000 a year (Indeed est.)",13.87
23371,Senior Software QA Analyst,ASF Payment Solutions,"Highlands Ranch, CO","$60,000 a year",13.87
23372,Senior Software Developer,Technatomy Corporation,"Lakewood, CO","$66,000 - $88,000 a year (Indeed est.)",13.87
23373,Engineer - ITS Software,Thompson School District R2-J,"Loveland, CO 80538","$65,562 a year",13.87
23374,Software Engineer - Full Stack Developer,Seagate Technology,"Longmont, CO 80503","$95,000 - $135,000 a year (Indeed est.)",13.87
23375,Full Stack Software Engineer with Rally Software,Broadcom,"Broomfield, CO","$104,000 - $149,000 a year (Indeed est.)",13.87
23376,Contract Customer Service Online Host,"20-20 Research, Inc.","Denver, CO 80246 (Southeastern Denver area)",$10 an hour,13.87
23378,IT Specialist I,Denver Health,"Denver, CO","$34,000 - $48,000 a year (Indeed est.)",13.87
23379,UI Developer,Connexta,"Denver, CO","$81,000 - $119,000 a year (Indeed est.)",13.87
23380,SketchUp Software Engineer- Front End Web,Trimble Inc.,"Boulder, CO","$92,000 - $136,000 a year (Indeed est.)",13.87
23382,Sr. Software engineer,Xavient Information Systems,"Denver, CO","$103,000 - $138,000 a year (Indeed est.)",13.87
23384,"Engineer 1, Software Development",Comcast,"Englewood, CO 80112","$83,000 - $124,000 a year (Indeed est.)",13.87
23387,Engineer I - Software Test,DISH Network,"Englewood, CO 80113","$63,000 - $93,000 a year (Indeed est.)",13.87
23388,"Professional, Software Engineer",CoreLogic,"Boulder, CO 80301","$77,000 - $115,000 a year (Indeed est.)",13.87
23389,Java Software Development Engineer - Mobile Virtual Platform...,Cisco Careers,"Denver, CO","$99,000 - $143,000 a year (Indeed est.)",13.87
23392,Technical Lead,On-Demand Talent Management,"Denver, CO",$135 - $175 an hour,13.87
23393,Software Engineer - Front End,Workday,"Boulder, CO 80301","$89,000 - $131,000 a year (Indeed est.)",13.87
23394,Technology Specialist- Part-Time Position Available!,Arapahoe Libraries,"Englewood, CO 80112",$18.80 - $23.50 an hour,13.87
23395,POS Architect,Red Robin,"Greenwood Village, CO 80111","$124,000 - $187,000 a year (Indeed est.)",13.87
23398,Cloud Software Developer - Cloud & Cognitive Software,IBM,"Denver, CO 80221","$86,000 - $120,000 a year (Indeed est.)",13.87
23399,SDET Intern,ProtectWise,"Denver, CO 80202 (Lodo area)","$77,000 - $114,000 a year (Indeed est.)",13.87
23402,Backend Engineer - Telecommute,Doctor On Demand,"Denver, CO","$88,000 - $133,000 a year (Indeed est.)",13.87
23403,"Software Engineer, SketchUp Desktop Client Team-C++",Trimble Inc.,"Boulder, CO","$76,000 - $114,000 a year (Indeed est.)",13.87
23419,"Faculty, Secure Software",Arapahoe Community College,"Castle Rock, CO","$59,164 a year",13.87
23423,Economist/Sociologist/Statistician/Demographer,State of Colorado Job Opportunities,"Denver, CO","$60,000 - $90,000 a year",13.87
23424,SITE ASSESSMENT LEADER,Denver Public Schools,"Denver, CO",$19.86 - $23.69 an hour,13.87
23425,CFEI Assistant Program Manager,State of Colorado Job Opportunities,"Arapahoe County, CO","$52,000 - $57,000 a year",13.87
23430,Associate Editor,Toastmasters International,"Englewood, CO 80112",$28.85 an hour,13.87
23432,"CTE I, CULINARY ARTS - LEGACY OPTIONS HIGH SCHOOL",Denver Public Schools,"Denver, CO","$46,731 - $56,761 a year",13.87
23439,Water Treatment Operator,"City of Aurora, CO","Aurora, CO 80012 (Utah Park area)",$27.18 - $39.37 an hour,13.87
23444,"Program Manager, Events",University of Colorado Boulder,"Boulder, CO 80303 (Southeast Boulder area)","$53,000 a year",13.87
23449,Purchasing Agent,"City of Loveland, CO","Loveland, CO 80537",$22.41 - $33.56 an hour,13.87
23453,Fiscal and Claims Specialist,Denver Regional Council of Governments,"Denver, CO 80202 (Lodo area)","$3,953 - $4,109 a month",13.87
23473,Revenue Specialist,"Greenwood Village, CO","Greenwood Village, CO",$18.95 - $26.40 an hour,13.87
23476,Java/Selenium Instructor(Automation Testing),T3 Resources - Software Training School,"Englewood, CO 80112",$25 - $50 an hour,13.87
23481,Library Clerk - Service Desk,"City of Aurora, CO","Aurora, CO 80010 (Delmar Parkway area)",$15.45 - $19.00 an hour,13.87
23499,Production Artist/Graphic Designer,Garb Inc,"Denver, CO",$15 - $20 an hour,13.87
23505,Business Systems Analyst,"City of Aurora, CO","Aurora, CO 80012 (Utah Park area)","$67,246 - $97,552 a year",13.87
23546,C#/Selenium Instructor(QA Automation Testing),T3 Resources - Software Training School,"Englewood, CO 80112",$25 - $50 an hour,13.87
23547,.NET Software Developer,"Midwest PMS, LLC","Firestone, CO","$65,000 - $100,000 a year",13.87
23569,"Dance Instructor Toddler, Youth Ballet, Indian Dance, Jazz,...",Neighborhood Music Stapleton at Stanley Marketplac...,"Aurora, CO 80010 (Delmar Parkway area)",$30 - $40 an hour,13.87
23571,Systems Administrator,Doradus Labs,"Golden, CO","$80,000 - $100,000 a year",13.87
23574,Splash Pad Admissions Attendant,Apex Park and Recreation District,"Arvada, CO",$11.10 - $12.43 an hour,13.87
23582,Administrative Specialist I,City of Greeley,"Greeley, CO 80634","$31,741 - $35,443 a year",13.87
23592,Automation Specialist,"Petroleum Consultants, LLC","Denver, CO",$100 - $120 a day,13.87
23608,Program Manager,SOLUTE,"Golden, CO","$100,000 - $130,000 a year",13.87
23625,Computer Technician,Englewood Public School District,"Englewood, CO 80110",$21.77 - $27.70 an hour,13.87
23626,AP Specialist,CFS Denver,"Denver, CO","$40,000 - $45,000 a year",13.87
23638,Ladder Logic Programmer,Isolate Extraction Systems Inc.,"Louisville, CO 80027","$50,000 - $70,000 a year",13.87
23646,Physical Science Technician - GS-1311-7/8/9 (DEU-PERM-DG),US Department of the Interior,"Lakewood, CO","$45,918 - $73,013 a year",13.87
23658,Computer Technician,Iteeth,"Denver, CO",$19 - $20 an hour,13.87
23681,Background Investigator (7 Openings),ACI Federal™,"Denver, CO","$35,000 - $41,000 a year",13.87
23693,Sr. Tester,State of Colorado Job Opportunities,"Denver, CO","$4,962 - $6,451 a month",13.87
23700,Technical Support Technician,Arapahoe Libraries,"Englewood, CO 80112",$21.25 - $26.54 an hour,13.87
23704,Recreation Service Representatives - Multiple Centers,City and County of Denver,"Denver, CO",$14.74 - $21.52 an hour,13.87
23709,Library Assistant I - Rodolfo Gonzales Branch,Denver Public Library,"Denver, CO",$12.90 - $18.83 an hour,13.87
23738,Programmer Analyst (JD Edwards Focused),Atlas Pacific Engineering,"Englewood, CO","$75,000 - $95,000 a year",13.87
23741,"Software Engineer | Big Data Java, Scala",The Mice Groups,"Lafayette, CO",$60 - $75 an hour,13.87
23754,After School Instructor for LEGO Robotics Classes,Tiny Techs Club,"Denver, CO",$16 an hour,13.87
23778,Director of Information Technology,CarePoint Health,"Greenwood Village, CO","$89,000 - $136,000 a year (Indeed est.)",13.87
23779,Program Manager of Badging Services - Denver International A...,City and County of Denver,"Denver International Airport, CO","$62,465 - $99,944 a year",13.87
23780,Cultural Liaison/Interpreter,Douglas County School District,"Douglas County, CO",$19.02 - $30.67 an hour,13.87
23781,Help Desk Admin for MSP,Live Consulting - Denver IT Services,"Denver, CO",$19.50 - $24.00 an hour,13.87
23784,"Guidance, Navigation and Control Engineer I (Spacecraft Flig...",Sierra Nevada Corporation,"Louisville, CO","$98,000 - $144,000 a year (Indeed est.)",13.87
23786,Full Stack Software Engineer,Automotive Business Solutions,"Westminster, CO","$72,000 - $102,000 a year (Indeed est.)",13.87
23787,Software Engineer,Sopheon,"Denver, CO","$58,000 - $87,000 a year (Indeed est.)",13.87
23788,Office Clerk,AZZ Galv. - Denver,"Commerce City, CO",$15 - $22 an hour (Indeed est.),13.87
23789,Senior Software Engineer,Nexleaf Analytics,"Denver, CO","$105,000 - $115,000 a year",13.87
23790,Software Engineer,Proofpoint,"Broomfield, CO","$91,000 - $137,000 a year (Indeed est.)",13.87
23791,Ericsson Telecommunications Technician,RC Wireless Communications,"Denver, CO",$300 - $500 a day,13.87
23792,Software Engineer,Travelers Haven,"Denver, CO 80246 (Southeastern Denver area)","$80,000 - $120,000 a year (Indeed est.)",13.87
23794,Django Software Engineer,Fusionbox,"Denver, CO 80205 (Northern Denver area)","$86,000 - $129,000 a year (Indeed est.)",13.87
23797,Senior Software Quality Engineer,E*TRADE FINANCIAL,"Centennial, CO","$78,000 - $115,000 a year (Indeed est.)",13.87
23798,Recording Technician I,"Douglas County, CO","Castle Rock, CO",$16.40 - $20.49 an hour,13.87
23800,Systems Analyst Job,Xcel Energy,"Denver, CO 80202 (Lodo area)","$72,000 - $108,000 a year (Indeed est.)",13.87
23804,Human Resource Administrator,General Air Service,"Denver, CO 80204 (Central West Denver area)","$55,000 a year",13.87
23807,Front Desk,Simi Valley Fitness LLC,"Aurora, CO",$10.40 - $13.60 an hour (Indeed est.),13.87
23808,Student Help Desk Apprentice,University of Colorado School of Medicine,"Aurora, CO",$12 - $14 an hour,13.87
23811,Recreation Assistant - Aquatics,Commerce City,"Commerce City, CO 80022","$34,713 - $43,391 a year",13.87
23812,Software Test Engineer (SDET),DISH Network,"Denver, CO 80202 (Lodo area)","$82,000 - $122,000 a year (Indeed est.)",13.87
23814,Material Handler - Loaners,Johnson & Johnson Family of Companies,"Monument, CO",$16 - $20 an hour (Indeed est.),13.87
23816,Software Developer II,Entrust Datacard,"Englewood, CO","$88,000 - $118,000 a year (Indeed est.)",13.87
23817,Curriculum Assistant,Beyond Campus Innovations,"Greenwood Village, CO 80111",$18 an hour,13.87
23829,Information Technology Specialist,University of Colorado,"Aurora, CO","$54,000 - $65,000 a year",13.87
23830,Quality Assurance Specialist,"CRJ Ventures, LLC","Denver, CO","$70,000 a year",13.87
23862,Full-Stack Web Developer,TurnCommerce,"Denver, CO 80218 (Central East Denver area)","$2,000 a week",13.87
23884,Software Engineer,Workday,"Boulder, CO 80301","$84,000 - $126,000 a year (Indeed est.)",13.87
23886,Global Programs Analyst,Google,"Boulder, CO 80302","$75,000 - $102,000 a year (Indeed est.)",13.87
23891,"SPECIALIST, STRATEGIC COMMUNICATIONS",Denver Public Schools,"Denver, CO","$58,192 - $70,513 a year",13.87
23894,"Software Engineer in Test, SolidFire 1",NetApp,"Boulder, CO 80302","$94,000 - $139,000 a year (Indeed est.)",13.87
23895,Front End Software Engineer,Also Energy Inc,"Boulder, CO","$72,000 - $106,000 a year (Indeed est.)",13.87
23900,CO - High Earning Potential - Fun Culture!,SelectQuote Insurance Services,"Centennial, CO 80122","$71,000 - $150,000 a year",13.87
23901,Software Engineer,Levels Beyond,"Denver, CO 80205 (Northern Denver area)","$85,000 - $128,000 a year (Indeed est.)",13.87
23905,IT Specialist,"Shared Services, LLC","Denver, CO 80234","$59,000 - $84,000 a year (Indeed est.)",13.87
23907,Customer Service Specialist,Safescan USA,"Centennial, CO",$17 - $19 an hour,13.87
23908,Backend Java Software Engineer with Rally Software,Broadcom,"Broomfield, CO","$76,000 - $115,000 a year (Indeed est.)",13.87
23911,Data Scientist,Vail Resorts,"Broomfield, CO 80020","$81,000 - $119,000 a year (Indeed est.)",13.87
23912,"Flight Software Engineer (Jr, Mid, Senior)","Cimarron Software Service, Inc","Littleton, CO","$93,000 - $140,000 a year (Indeed est.)",13.87
23913,Senior Software Developer,Grey Matters Defense Solutions,"Denver, CO","$105,000 - $140,000 a year (Indeed est.)",13.87
23915,UX Designer,Richmond American Homes,"Denver, CO 80231","$63,000 - $95,000 a year (Indeed est.)",13.87
23922,Software Engineer - Tech Ops,"SpotX, Inc.","Broomfield, CO 80021","$86,000 - $129,000 a year (Indeed est.)",13.87
23923,SCHOOL TECHNOLOGY SPECIALIST I,Denver Public Schools,"Denver, CO","$35,000 - $50,000 a year (Indeed est.)",13.87
23925,Distributed Systems - Backend Software Engineer,Sumo Logic,"Denver, CO","$107,000 - $162,000 a year (Indeed est.)",13.87
23926,Software Architecture Engineering Manager,Ibotta,"Denver, CO 80202 (Lodo area)","$118,000 - $170,000 a year (Indeed est.)",13.87
23988,Senior Software Engineer,SciTec,"Boulder, CO","$100,000 - $180,000 a year",13.87
23992,SECURITY SPECIALIST (POLYGRAPH),US Department of Defense,"Denver, CO","$60,925 - $83,259 a year",13.87
23993,Staff Consultant,AppTier LLC,"Denver, CO 80206 (Central East Denver area)","$60,000 - $75,000 a year",13.87
23999,Wifi Lab Test Engineer,Nespon IT Services,"Denver, CO",$50 - $80 an hour,13.87
24005,Risk Management Technician,"City of Aurora, CO","Aurora, CO 80012 (Utah Park area)","$48,194 - $67,350 a year",13.87
24042,Sports Recovery Specialist,Denver Sports Recovery,"Denver, CO",$15 - $20 an hour,13.87
24051,Order Picker - Swing,High Country Beverage,"Johnstown, CO",$15 - $18 an hour,13.87
24053,POS Service Tech,LIQUOR CONTROL INC.,"Denver, CO",$20 - $30 an hour,13.87
24055,QA instructor (Manual Testing),T3 Resources - Software Training School,"Englewood, CO 80112",$25 - $50 an hour,13.87
24059,Simulation Education Specialist,University of Colorado,"Aurora, CO","$58,381 a year",13.87
24062,Claims - Field Claims Representative,The Cincinnati Insurance Companies,"Denver, CO","$44,100 - $78,750 a year",13.87
24064,Administrative Specialist II - Police,Commerce City,"Commerce City, CO 80022","$35,239 - $44,049 a year",13.87
24073,Seasonal Specialist - Industrial Pretreatment,City and County of Broomfield,"Broomfield, CO 80020",$15.50 - $19.00 an hour,13.87
24147,"Data, Design, and Development Champ",New Digital Marketing Agency,"Denver, CO","$58,000 - $65,000 a year",13.87
24157,Transportation Technology Strategist,Denver Regional Council of Governments,"Denver, CO 80202 (Lodo area)","$6,129 - $6,954 a month",13.87
24185,IT Business Systems Analyst - MITG,Medtronic,"Boulder, CO 80301","$64,000 - $96,000 a year (Indeed est.)",13.87
24187,Software Architect,Lerner Management Consulting,"Greenwood Village, CO","$102,000 - $144,000 a year (Indeed est.)",13.87
24190,Database Administrator/Developer,Community Reach,"Westminster, CO","$67,000 - $101,000 a year (Indeed est.)",13.87
24196,Software Test Engineer II,Sierra Nevada Corporation,"Centennial, CO","$63,000 - $93,000 a year (Indeed est.)",13.87
24198,.Net Developer,Swinsoft,"Denver, CO","$88,000 - $124,000 a year (Indeed est.)",13.87
24199,Senior Software Engineer,Transamerica,"Denver, CO 80221","$104,000 - $140,000 a year (Indeed est.)",13.87
24200,Staff Software Engineer - .net,Visa,"Highlands Ranch, CO","$93,000 - $140,000 a year (Indeed est.)",13.87
24201,Front End Developer,TrackVia,"Denver, CO 80202 (Lodo area)","$89,000 - $131,000 a year (Indeed est.)",13.87
24207,Sr Software Engineer in Test,Visa,"Highlands Ranch, CO","$70,000 - $104,000 a year (Indeed est.)",13.87
24212,Digital Flight Controls Architect,Boom Supersonic,"Denver, CO","$112,000 - $169,000 a year (Indeed est.)",13.87
24213,Software Engineer II - QA,SSB Consulting Group LLC,"Greenwood Village, CO 80111","$93,000 - $125,000 a year (Indeed est.)",13.87
24214,"Sr Professional, Software Engineer",CoreLogic,"Boulder, CO 80301","$85,000 - $114,000 a year (Indeed est.)",13.87
24217,Software Tester,DISH Network,"Englewood, CO 80113","$64,000 - $95,000 a year (Indeed est.)",13.87
24219,Systems Engineer,Red Robin,"Greenwood Village, CO 80111","$74,000 - $115,000 a year (Indeed est.)",13.87
24221,Software Engineer,QSC,"Boulder, CO 80301","$81,000 - $121,000 a year (Indeed est.)",13.87
24225,Simulation Software Engineer IC3,Syncroness,"Centennial, CO","$73,000 - $109,000 a year (Indeed est.)",13.87
24227,Experienced Software Engineer - People Experience,Workday,"Boulder, CO 80301","$83,000 - $125,000 a year (Indeed est.)",13.87
24228,Sr. Software Engineer,"Fit Pay, Inc.","Boulder, CO","$98,000 - $131,000 a year (Indeed est.)",13.87
24288,911 Dispatcher,"Arapahoe County, CO","Englewood, CO 80112","$42,270 - $68,960 a year",13.87
24297,Utility System Technician - Wastewater,City of Arvada,"Arvada, CO 80002","$40,680 - $55,623 a year",13.87
24300,IT/Business Process Intern,Info Cubic,"Englewood, CO 80112",$12 an hour,13.87
24304,Data System Administrator - Data Management III,State of Colorado Job Opportunities,"Denver, CO 80203 (Capitol Hill area)","$4,200 - $6,147 a month",13.87
24311,PRODUCTION SPEC II,BI Incorporated (A GEO Company),"Boulder, CO",$15 an hour,13.87
24318,Educational Coordinator,Georgetown Community School,"Georgetown, CO 80444","$45,000 - $60,000 a year",13.87
24320,Technician Specialist Job,Xcel Energy,"Golden, CO 80401",$46.91 an hour,13.87
24322,Office Support Specialist II - Criminal justice entry level,Intervention,"Golden, CO 80401",$12.60 an hour,13.87
24342,Office Manager at Alternative Health Center,Denver Vitality Center,"Lakewood, CO",$13.50 - $18.00 an hour,13.87
24346,CAPS Administrator - Data Management IV,State of Colorado Job Opportunities,"Denver, CO 80203 (Capitol Hill area)","$5,218 - $7,637 a month",13.87
24350,Engineering Physical Science Assistant I - Materials Testing...,State of Colorado Job Opportunities,"Denver, CO","$2,352 - $2,847 a month",13.87
24355,Temporary Desktop Support Specialist,"ZoZo Group, LLC.","Denver, CO 80205 (Northern Denver area)",$19 - $22 an hour,13.87
24356,Sr. Software Engineer - ERP,RTD,"Denver, CO","$75,433 - $125,722 a year",13.87
24357,Communication Officer I,City of Black Hawk,"Black Hawk, CO",$24.02 - $31.23 an hour,13.87
24363,Customer Support Intern (Part-Time),"GrantAnalyst.com, LLC","Denver, CO",$15 an hour,13.87
24364,Web Development and Coding Technical Internship,State of Colorado Job Opportunities,"Denver, CO",$15.67 an hour,13.87
24374,Senior Software Engineer (JavaScript),Kaseware,"Aurora, CO","$110,000 - $145,000 a year",13.87
24375,GIS and Sea Level Specialist,Colorado State University,"Lakewood, CO","$75,000 - $80,000 a year",13.87
24380,Customer Support Representative (Part-Time),"GrantAnalyst.com, LLC","Denver, CO",$15 an hour,13.87
24495,Entry-Level Software Tester,Cepeda Systems & Software Analysis,"Huntsville, AL 35816","$60,000 - $65,000 a year",10.97
